time,sim_flow
2014-07-17 00:00:00,0.4661408
2014-07-17 01:00:00,0.45839015
2014-07-17 02:00:00,0.44081178
2014-07-17 03:00:00,0.41551384
2014-07-17 04:00:00,0.38701016
2014-07-17 05:00:00,0.35855693
2014-07-17 06:00:00,0.33175993
2014-07-17 07:00:00,0.30714607
2014-07-17 08:00:00,0.28465548
2014-07-17 09:00:00,0.26388058
2014-07-17 10:00:00,0.24409641
2014-07-17 11:00:00,0.22412774
2014-07-17 12:00:00,0.20442802
2014-07-17 13:00:00,0.1835196
2014-07-17 14:00:00,0.15702933
2014-07-17 15:00:00,0.13158336
2014-07-17 16:00:00,0.12155736
2014-07-17 17:00:00,0.11711125
2014-07-17 18:00:00,0.11502356
2014-07-17 19:00:00,0.11397524
2014-07-17 20:00:00,0.11338
2014-07-17 21:00:00,0.11297613
2014-07-17 22:00:00,0.11265026
2014-07-17 23:00:00,0.11235536
2014-07-18 00:00:00,0.1120726
2014-07-18 01:00:00,0.11179467
2014-07-18 02:00:00,0.11151892
2014-07-18 03:00:00,0.11124483
2014-07-18 04:00:00,0.110973835
2014-07-18 05:00:00,0.11070978
2014-07-18 06:00:00,0.11045589
2014-07-18 07:00:00,0.1101985
2014-07-18 08:00:00,0.10993727
2014-07-18 09:00:00,0.10967392
2014-07-18 10:00:00,0.10940871
2014-07-18 11:00:00,0.10914196
2014-07-18 12:00:00,0.108874135
2014-07-18 13:00:00,0.10860588
2014-07-18 14:00:00,0.10833762
2014-07-18 15:00:00,0.10806966
2014-07-18 16:00:00,0.10780201
2014-07-18 17:00:00,0.107533954
2014-07-18 18:00:00,0.10726369
2014-07-18 19:00:00,0.10698907
2014-07-18 20:00:00,0.106716
2014-07-18 21:00:00,0.106442794
2014-07-18 22:00:00,0.10617389
2014-07-18 23:00:00,0.105908215
2014-07-19 00:00:00,0.10564329
2014-07-19 01:00:00,0.10537809
2014-07-19 02:00:00,0.105112925
2014-07-19 03:00:00,0.10484849
2014-07-19 04:00:00,0.10458561
2014-07-19 05:00:00,0.10432486
2014-07-19 06:00:00,0.104066014
2014-07-19 07:00:00,0.1038088
2014-07-19 08:00:00,0.103552826
2014-07-19 09:00:00,0.10329779
2014-07-19 10:00:00,0.10304348
2014-07-19 11:00:00,0.10278983
2014-07-19 12:00:00,0.1025368
2014-07-19 13:00:00,0.10228424
2014-07-19 14:00:00,0.10203234
2014-07-19 15:00:00,0.101780996
2014-07-19 16:00:00,0.101530194
2014-07-19 17:00:00,0.10127999
2014-07-19 18:00:00,0.10103034
2014-07-19 19:00:00,0.100781254
2014-07-19 20:00:00,0.10053277
2014-07-19 21:00:00,0.100284785
2014-07-19 22:00:00,0.100037396
2014-07-19 23:00:00,0.09979059
2014-07-20 00:00:00,0.09954435
2014-07-20 01:00:00,0.09929861
2014-07-20 02:00:00,0.09905341
2014-07-20 03:00:00,0.09880883
2014-07-20 04:00:00,0.09856479
2014-07-20 05:00:00,0.09832132
2014-07-20 06:00:00,0.098078385
2014-07-20 07:00:00,0.097836
2014-07-20 08:00:00,0.09759419
2014-07-20 09:00:00,0.097352915
2014-07-20 10:00:00,0.097112164
2014-07-20 11:00:00,0.09687198
2014-07-20 12:00:00,0.09663234
2014-07-20 13:00:00,0.09639327
2014-07-20 14:00:00,0.09615472
2014-07-20 15:00:00,0.09591673
2014-07-20 16:00:00,0.0956793
2014-07-20 17:00:00,0.09544238
2014-07-20 18:00:00,0.09520601
2014-07-20 19:00:00,0.094970174
2014-07-20 20:00:00,0.094734885
2014-07-20 21:00:00,0.094500124
2014-07-20 22:00:00,0.0942659
2014-07-20 23:00:00,0.09403224
2014-07-21 00:00:00,0.09379906
2014-07-21 01:00:00,0.09356621
2014-07-21 02:00:00,0.09333359
2014-07-21 03:00:00,0.09310145
2014-07-21 04:00:00,0.09287222
2014-07-21 05:00:00,0.09264309
2014-07-21 06:00:00,0.09241389
2014-07-21 07:00:00,0.092184976
2014-07-21 08:00:00,0.091956474
2014-07-21 09:00:00,0.091728464
2014-07-21 10:00:00,0.09150096
2014-07-21 11:00:00,0.09127399
2014-07-21 12:00:00,0.09104759
2014-07-21 13:00:00,0.09082169
2014-07-21 14:00:00,0.09059633
2014-07-21 15:00:00,0.090371475
2014-07-21 16:00:00,0.090147175
2014-07-21 17:00:00,0.08992342
2014-07-21 18:00:00,0.08970017
2014-07-21 19:00:00,0.089477405
2014-07-21 20:00:00,0.08925514
2014-07-21 21:00:00,0.08903342
2014-07-21 22:00:00,0.08881234
2014-07-21 23:00:00,0.08859207
2014-07-22 00:00:00,0.088372566
2014-07-22 01:00:00,0.088153735
2014-07-22 02:00:00,0.08793536
2014-07-22 03:00:00,0.08771743
2014-07-22 04:00:00,0.087499894
2014-07-22 05:00:00,0.08728278
2014-07-22 06:00:00,0.08706606
2014-07-22 07:00:00,0.086849876
2014-07-22 08:00:00,0.08663417
2014-07-22 09:00:00,0.08641899
2014-07-22 10:00:00,0.08620436
2014-07-22 11:00:00,0.08599021
2014-07-22 12:00:00,0.08577658
2014-07-22 13:00:00,0.08556344
2014-07-22 14:00:00,0.085350804
2014-07-22 15:00:00,0.08513875
2014-07-22 16:00:00,0.08492716
2014-07-22 17:00:00,0.08471609
2014-07-22 18:00:00,0.08450551
2014-07-22 19:00:00,0.08429545
2014-07-22 20:00:00,0.08408593
2014-07-22 21:00:00,0.08387688
2014-07-22 22:00:00,0.083668336
2014-07-22 23:00:00,0.08346027
2014-07-23 00:00:00,0.08325271
2014-07-23 01:00:00,0.08304567
2014-07-23 02:00:00,0.08283915
2014-07-23 03:00:00,0.082633115
2014-07-23 04:00:00,0.082427576
2014-07-23 05:00:00,0.082222536
2014-07-23 06:00:00,0.08201798
2014-07-23 07:00:00,0.08181392
2014-07-23 08:00:00,0.08161035
2014-07-23 09:00:00,0.08140726
2014-07-23 10:00:00,0.08120466
2014-07-23 11:00:00,0.081002556
2014-07-23 12:00:00,0.08080094
2014-07-23 13:00:00,0.08059981
2014-07-23 14:00:00,0.08039916
2014-07-23 15:00:00,0.08019901
2014-07-23 16:00:00,0.07999931
2014-07-23 17:00:00,0.07980013
2014-07-23 18:00:00,0.07960142
2014-07-23 19:00:00,0.07940317
2014-07-23 20:00:00,0.079205394
2014-07-23 21:00:00,0.07900814
2014-07-23 22:00:00,0.07881134
2014-07-23 23:00:00,0.078614995
2014-07-24 00:00:00,0.07841917
2014-07-24 01:00:00,0.07827941
2014-07-24 02:00:00,0.12814915
2014-07-24 03:00:00,0.10222307
2014-07-24 04:00:00,0.09658319
2014-07-24 05:00:00,0.0780281
2014-07-24 06:00:00,0.07725576
2014-07-24 07:00:00,0.07710831
2014-07-24 08:00:00,0.07731762
2014-07-24 09:00:00,0.07872738
2014-07-24 10:00:00,0.081876665
2014-07-24 11:00:00,0.08549029
2014-07-24 12:00:00,0.087276585
2014-07-24 13:00:00,0.08636809
2014-07-24 14:00:00,0.08372209
2014-07-24 15:00:00,0.0807886
2014-07-24 16:00:00,0.07856688
2014-07-24 17:00:00,0.07750661
2014-07-24 18:00:00,0.07771184
2014-07-24 19:00:00,0.07899661
2014-07-24 20:00:00,0.08080524
2014-07-24 21:00:00,0.08233932
2014-07-24 22:00:00,0.08297359
2014-07-24 23:00:00,0.082564846
2014-07-25 00:00:00,0.081387304
2014-07-25 01:00:00,0.07986753
2014-07-25 02:00:00,0.078373276
2014-07-25 03:00:00,0.07713217
2014-07-25 04:00:00,0.07623368
2014-07-25 05:00:00,0.07565968
2014-07-25 06:00:00,0.07532124
2014-07-25 07:00:00,0.075098276
2014-07-25 08:00:00,0.07487941
2014-07-25 09:00:00,0.074591435
2014-07-25 10:00:00,0.07420907
2014-07-25 11:00:00,0.073746495
2014-07-25 12:00:00,0.07323912
2014-07-25 13:00:00,0.072726265
2014-07-25 14:00:00,0.072239846
2014-07-25 15:00:00,0.07179966
2014-07-25 16:00:00,0.0714135
2014-07-25 17:00:00,0.07108013
2014-07-25 18:00:00,0.070792735
2014-07-25 19:00:00,0.07054188
2014-07-25 20:00:00,0.07031821
2014-07-25 21:00:00,0.07011344
2014-07-25 22:00:00,0.069921166
2014-07-25 23:00:00,0.069736764
2014-07-26 00:00:00,0.06955716
2014-07-26 01:00:00,0.06938042
2014-07-26 02:00:00,0.069205366
2014-07-26 03:00:00,0.069031365
2014-07-26 04:00:00,0.06885813
2014-07-26 05:00:00,0.06868544
2014-07-26 06:00:00,0.06851321
2014-07-26 07:00:00,0.068341404
2014-07-26 08:00:00,0.06816999
2014-07-26 09:00:00,0.06799897
2014-07-26 10:00:00,0.06782831
2014-07-26 11:00:00,0.06765802
2014-07-26 12:00:00,0.06748815
2014-07-26 13:00:00,0.06731863
2014-07-26 14:00:00,0.0671494
2014-07-26 15:00:00,0.06697962
2014-07-26 16:00:00,0.06680411
2014-07-26 17:00:00,0.06660345
2014-07-26 18:00:00,0.066334695
2014-07-26 19:00:00,0.0661062
2014-07-26 20:00:00,0.065922044
2014-07-26 21:00:00,0.06575175
2014-07-26 22:00:00,0.06558536
2014-07-26 23:00:00,0.06541971
2014-07-27 00:00:00,0.06525239
2014-07-27 01:00:00,0.065078884
2014-07-27 02:00:00,0.06489439
2014-07-27 03:00:00,0.06470007
2014-07-27 04:00:00,0.064504385
2014-07-27 05:00:00,0.06431597
2014-07-27 06:00:00,0.064137936
2014-07-27 07:00:00,0.06396836
2014-07-27 08:00:00,0.06380401
2014-07-27 09:00:00,0.06364233
2014-07-27 10:00:00,0.063481964
2014-07-27 11:00:00,0.06332233
2014-07-27 12:00:00,0.06316316
2014-07-27 13:00:00,0.06300442
2014-07-27 14:00:00,0.06940043
2014-07-27 15:00:00,0.06602835
2014-07-27 16:00:00,0.065078005
2014-07-27 17:00:00,0.062504634
2014-07-27 18:00:00,0.06222312
2014-07-27 19:00:00,0.062203906
2014-07-27 20:00:00,0.06288641
2014-07-27 21:00:00,0.064841256
2014-07-27 22:00:00,0.067261025
2014-07-27 23:00:00,0.06899266
2014-07-28 00:00:00,0.07551339
2014-07-28 01:00:00,0.07237499
2014-07-28 02:00:00,0.07011329
2014-07-28 03:00:00,0.066233724
2014-07-28 04:00:00,0.06626556
2014-07-28 05:00:00,0.06890269
2014-07-28 06:00:00,0.076349266
2014-07-28 07:00:00,0.091285795
2014-07-28 08:00:00,0.1092723
2014-07-28 09:00:00,0.12069646
2014-07-28 10:00:00,0.17708948
2014-07-28 11:00:00,0.1613146
2014-07-28 12:00:00,0.13363037
2014-07-28 13:00:00,0.10200801
2014-07-28 14:00:00,0.087921835
2014-07-28 15:00:00,0.08694761
2014-07-28 16:00:00,0.09229131
2014-07-28 17:00:00,0.10505206
2014-07-28 18:00:00,0.12278
2014-07-28 19:00:00,0.13708442
2014-07-28 20:00:00,0.14361098
2014-07-28 21:00:00,0.1441342
2014-07-28 22:00:00,0.1286933
2014-07-28 23:00:00,0.11298165
2014-07-29 00:00:00,0.09532689
2014-07-29 01:00:00,0.08460307
2014-07-29 02:00:00,0.07841533
2014-07-29 03:00:00,0.07803946
2014-07-29 04:00:00,0.08039552
2014-07-29 05:00:00,0.08399539
2014-07-29 06:00:00,0.087405995
2014-07-29 07:00:00,0.08884221
2014-07-29 08:00:00,0.08724256
2014-07-29 09:00:00,0.0830526
2014-07-29 10:00:00,0.07790503
2014-07-29 11:00:00,0.07413058
2014-07-29 12:00:00,0.07655482
2014-07-29 13:00:00,0.093676664
2014-07-29 14:00:00,0.12438466
2014-07-29 15:00:00,0.1510888
2014-07-29 16:00:00,0.18881948
2014-07-29 17:00:00,0.22502074
2014-07-29 18:00:00,0.24277976
2014-07-29 19:00:00,0.24016562
2014-07-29 20:00:00,0.22517873
2014-07-29 21:00:00,0.20414925
2014-07-29 22:00:00,0.1816511
2014-07-29 23:00:00,0.15705104
2014-07-30 00:00:00,0.12943795
2014-07-30 01:00:00,0.11656127
2014-07-30 02:00:00,0.110186234
2014-07-30 03:00:00,0.10467471
2014-07-30 04:00:00,0.098556
2014-07-30 05:00:00,0.091642454
2014-07-30 06:00:00,0.08462113
2014-07-30 07:00:00,0.07799734
2014-07-30 08:00:00,0.07152852
2014-07-30 09:00:00,0.06476963
2014-07-30 10:00:00,0.058536783
2014-07-30 11:00:00,0.05559753
2014-07-30 12:00:00,0.054101545
2014-07-30 13:00:00,0.053277463
2014-07-30 14:00:00,0.052787725
2014-07-30 15:00:00,0.05246913
2014-07-30 16:00:00,0.052239746
2014-07-30 17:00:00,0.052057512
2014-07-30 18:00:00,0.051900372
2014-07-30 19:00:00,0.051756464
2014-07-30 20:00:00,0.051619533
2014-07-30 21:00:00,0.051486187
2014-07-30 22:00:00,0.05135472
2014-07-30 23:00:00,0.051224317
2014-07-31 00:00:00,0.051094554
2014-07-31 01:00:00,0.050965227
2014-07-31 02:00:00,0.050836287
2014-07-31 03:00:00,0.050707683
2014-07-31 04:00:00,0.0505794
2014-07-31 05:00:00,0.05045143
2014-07-31 06:00:00,0.050323784
2014-07-31 07:00:00,0.05019645
2014-07-31 08:00:00,0.05006942
2014-07-31 09:00:00,0.04994271
2014-07-31 10:00:00,0.049816303
2014-07-31 11:00:00,0.049690224
2014-07-31 12:00:00,0.049564455
2014-07-31 13:00:00,0.04943898
2014-07-31 14:00:00,0.049313836
2014-07-31 15:00:00,0.049188975
2014-07-31 16:00:00,0.04906444
2014-07-31 17:00:00,0.048940204
2014-07-31 18:00:00,0.04881628
2014-07-31 19:00:00,0.048692647
2014-07-31 20:00:00,0.048569348
2014-07-31 21:00:00,0.04844634
2014-07-31 22:00:00,0.04832361
2014-07-31 23:00:00,0.048201207
2014-08-01 00:00:00,0.048079096
2014-08-01 01:00:00,0.04795728
2014-08-01 02:00:00,0.047835767
2014-08-01 03:00:00,0.04771456
2014-08-01 04:00:00,0.047593668
2014-08-01 05:00:00,0.047473047
2014-08-01 06:00:00,0.047352735
2014-08-01 07:00:00,0.047232706
2014-08-01 08:00:00,0.04711298
2014-08-01 09:00:00,0.046993546
2014-08-01 10:00:00,0.04687442
2014-08-01 11:00:00,0.046755575
2014-08-01 12:00:00,0.04663703
2014-08-01 13:00:00,0.04651879
2014-08-01 14:00:00,0.04640082
2014-08-01 15:00:00,0.046283156
2014-08-01 16:00:00,0.046165764
2014-08-01 17:00:00,0.046048664
2014-08-01 18:00:00,0.045931853
2014-08-01 19:00:00,0.04581534
2014-08-01 20:00:00,0.045699127
2014-08-01 21:00:00,0.04558318
2014-08-01 22:00:00,0.04546752
2014-08-01 23:00:00,0.045352153
2014-08-02 00:00:00,0.045237143
2014-08-02 01:00:00,0.04512391
2014-08-02 02:00:00,0.045021795
2014-08-02 03:00:00,0.044948578
2014-08-02 04:00:00,0.04490386
2014-08-02 05:00:00,0.04485272
2014-08-02 06:00:00,0.04475896
2014-08-02 07:00:00,0.044630423
2014-08-02 08:00:00,0.044829592
2014-08-02 09:00:00,0.04486354
2014-08-02 10:00:00,0.046158716
2014-08-02 11:00:00,0.05874967
2014-08-02 12:00:00,0.05593333
2014-08-02 13:00:00,0.059247136
2014-08-02 14:00:00,0.058691476
2014-08-02 15:00:00,0.062305063
2014-08-02 16:00:00,0.06332849
2014-08-02 17:00:00,0.06432864
2014-08-02 18:00:00,0.064675495
2014-08-02 19:00:00,0.06561474
2014-08-02 20:00:00,0.066262595
2014-08-02 21:00:00,0.06544783
2014-08-02 22:00:00,0.061785042
2014-08-02 23:00:00,0.056330055
2014-08-03 00:00:00,0.05287119
2014-08-03 01:00:00,0.051100716
2014-08-03 02:00:00,0.05098161
2014-08-03 03:00:00,0.05234399
2014-08-03 04:00:00,0.054514095
2014-08-03 05:00:00,0.056428812
2014-08-03 06:00:00,0.057177644
2014-08-03 07:00:00,0.056449596
2014-08-03 08:00:00,0.054566726
2014-08-03 09:00:00,0.05215244
2014-08-03 10:00:00,0.049765155
2014-08-03 11:00:00,0.047745883
2014-08-03 12:00:00,0.04623416
2014-08-03 13:00:00,0.045241814
2014-08-03 14:00:00,0.04468521
2014-08-03 15:00:00,0.04441948
2014-08-03 16:00:00,0.04427992
2014-08-03 17:00:00,0.04413935
2014-08-03 18:00:00,0.043932177
2014-08-03 19:00:00,0.043630254
2014-08-03 20:00:00,0.04322102
2014-08-03 21:00:00,0.042717863
2014-08-03 22:00:00,0.042166613
2014-08-03 23:00:00,0.04162661
2014-08-04 00:00:00,0.04114566
2014-08-04 01:00:00,0.04075059
2014-08-04 02:00:00,0.040452074
2014-08-04 03:00:00,0.040248282
2014-08-04 04:00:00,0.040121116
2014-08-04 05:00:00,0.04003528
2014-08-04 06:00:00,0.039949656
2014-08-04 07:00:00,0.039835382
2014-08-04 08:00:00,0.039686177
2014-08-04 09:00:00,0.03951422
2014-08-04 10:00:00,0.03933807
2014-08-04 11:00:00,0.0391728
2014-08-04 12:00:00,0.03902642
2014-08-04 13:00:00,0.038900767
2014-08-04 14:00:00,0.038793378
2014-08-04 15:00:00,0.038698956
2014-08-04 16:00:00,0.038610563
2014-08-04 17:00:00,0.038521152
2014-08-04 18:00:00,0.03844508
2014-08-04 19:00:00,0.0410387
2014-08-04 20:00:00,0.039444923
2014-08-04 21:00:00,0.039070856
2014-08-04 22:00:00,0.03796205
2014-08-04 23:00:00,0.037838925
2014-08-05 00:00:00,0.037718765
2014-08-05 01:00:00,0.037603
2014-08-05 02:00:00,0.03749204
2014-08-05 03:00:00,0.037385546
2014-08-05 04:00:00,0.0372828
2014-08-05 05:00:00,0.03718293
2014-08-05 06:00:00,0.037085164
2014-08-05 07:00:00,0.03698885
2014-08-05 08:00:00,0.036893543
2014-08-05 09:00:00,0.036798906
2014-08-05 10:00:00,0.036704753
2014-08-05 11:00:00,0.036610976
2014-08-05 12:00:00,0.036517497
2014-08-05 13:00:00,0.036424287
2014-08-05 14:00:00,0.036331326
2014-08-05 15:00:00,0.036238592
2014-08-05 16:00:00,0.03614609
2014-08-05 17:00:00,0.03605383
2014-08-05 18:00:00,0.035961807
2014-08-05 19:00:00,0.035870012
2014-08-05 20:00:00,0.035778437
2014-08-05 21:00:00,0.035687093
2014-08-05 22:00:00,0.03559597
2014-08-05 23:00:00,0.03550508
2014-08-06 00:00:00,0.03541441
2014-08-06 01:00:00,0.035323966
2014-08-06 02:00:00,0.03523376
2014-08-06 03:00:00,0.035143778
2014-08-06 04:00:00,0.035054013
2014-08-06 05:00:00,0.03496448
2014-08-06 06:00:00,0.034875166
2014-08-06 07:00:00,0.034786075
2014-08-06 08:00:00,0.0346972
2014-08-06 09:00:00,0.03460855
2014-08-06 10:00:00,0.034520127
2014-08-06 11:00:00,0.03443193
2014-08-06 12:00:00,0.034343947
2014-08-06 13:00:00,0.034256168
2014-08-06 14:00:00,0.034168627
2014-08-06 15:00:00,0.0340813
2014-08-06 16:00:00,0.033994183
2014-08-06 17:00:00,0.033907283
2014-08-06 18:00:00,0.03382061
2014-08-06 19:00:00,0.033734147
2014-08-06 20:00:00,0.033647906
2014-08-06 21:00:00,0.033561878
2014-08-06 22:00:00,0.03347606
2014-08-06 23:00:00,0.03339046
2014-08-07 00:00:00,0.033305068
2014-08-07 01:00:00,0.033219893
2014-08-07 02:00:00,0.033134937
2014-08-07 03:00:00,0.033050176
2014-08-07 04:00:00,0.03296564
2014-08-07 05:00:00,0.032881327
2014-08-07 06:00:00,0.032797202
2014-08-07 07:00:00,0.032713287
2014-08-07 08:00:00,0.032629598
2014-08-07 09:00:00,0.032546118
2014-08-07 10:00:00,0.032462846
2014-08-07 11:00:00,0.032379776
2014-08-07 12:00:00,0.032296926
2014-08-07 13:00:00,0.032214273
2014-08-07 14:00:00,0.032131825
2014-08-07 15:00:00,0.032049574
2014-08-07 16:00:00,0.03196754
2014-08-07 17:00:00,0.031885706
2014-08-07 18:00:00,0.031804074
2014-08-07 19:00:00,0.031722654
2014-08-07 20:00:00,0.031641446
2014-08-07 21:00:00,0.031560432
2014-08-07 22:00:00,0.031479627
2014-08-07 23:00:00,0.03139901
2014-08-08 00:00:00,0.031318605
2014-08-08 01:00:00,0.031238459
2014-08-08 02:00:00,0.031160777
2014-08-08 03:00:00,0.03110455
2014-08-08 04:00:00,0.031127114
2014-08-08 05:00:00,0.031279504
2014-08-08 06:00:00,0.031503636
2014-08-08 07:00:00,0.03164196
2014-08-08 08:00:00,0.031581044
2014-08-08 09:00:00,0.03134209
2014-08-08 10:00:00,0.031035285
2014-08-08 11:00:00,0.030771874
2014-08-08 12:00:00,0.030624561
2014-08-08 13:00:00,0.030630015
2014-08-08 14:00:00,0.030787189
2014-08-08 15:00:00,0.031041287
2014-08-08 16:00:00,0.03128896
2014-08-08 17:00:00,0.031425368
2014-08-08 18:00:00,0.03139886
2014-08-08 19:00:00,0.031225782
2014-08-08 20:00:00,0.030962732
2014-08-08 21:00:00,0.030668914
2014-08-08 22:00:00,0.030384276
2014-08-08 23:00:00,0.030127248
2014-08-09 00:00:00,0.029902546
2014-08-09 01:00:00,0.029709242
2014-08-09 02:00:00,0.029544845
2014-08-09 03:00:00,0.029406004
2014-08-09 04:00:00,0.02928821
2014-08-09 05:00:00,0.029185928
2014-08-09 06:00:00,0.029093493
2014-08-09 07:00:00,0.029006168
2014-08-09 08:00:00,0.028920816
2014-08-09 09:00:00,0.028835889
2014-08-09 10:00:00,0.028751107
2014-08-09 11:00:00,0.028666876
2014-08-09 12:00:00,0.02858379
2014-08-09 13:00:00,0.028502308
2014-08-09 14:00:00,0.028422639
2014-08-09 15:00:00,0.028344769
2014-08-09 16:00:00,0.028268497
2014-08-09 17:00:00,0.028193539
2014-08-09 18:00:00,0.028119609
2014-08-09 19:00:00,0.028046448
2014-08-09 20:00:00,0.027973875
2014-08-09 21:00:00,0.02790173
2014-08-09 22:00:00,0.027829913
2014-08-09 23:00:00,0.027758364
2014-08-10 00:00:00,0.027687043
2014-08-10 01:00:00,0.02761592
2014-08-10 02:00:00,0.02754498
2014-08-10 03:00:00,0.027474238
2014-08-10 04:00:00,0.027403666
2014-08-10 05:00:00,0.027333278
2014-08-10 06:00:00,0.027263077
2014-08-10 07:00:00,0.027193042
2014-08-10 08:00:00,0.027123187
2014-08-10 09:00:00,0.027053505
2014-08-10 10:00:00,0.026983999
2014-08-10 11:00:00,0.026914665
2014-08-10 12:00:00,0.026845513
2014-08-10 13:00:00,0.026776535
2014-08-10 14:00:00,0.026707733
2014-08-10 15:00:00,0.02663909
2014-08-10 16:00:00,0.026570624
2014-08-10 17:00:00,0.026502341
2014-08-10 18:00:00,0.026434232
2014-08-10 19:00:00,0.026366275
2014-08-10 20:00:00,0.0262985
2014-08-10 21:00:00,0.026230894
2014-08-10 22:00:00,0.026163448
2014-08-10 23:00:00,0.026096191
2014-08-11 00:00:00,0.026029097
2014-08-11 01:00:00,0.025962165
2014-08-11 02:00:00,0.025895415
2014-08-11 03:00:00,0.025828823
2014-08-11 04:00:00,0.025762407
2014-08-11 05:00:00,0.025696147
2014-08-11 06:00:00,0.025630053
2014-08-11 07:00:00,0.025564134
2014-08-11 08:00:00,0.025498379
2014-08-11 09:00:00,0.025432792
2014-08-11 10:00:00,0.025367368
2014-08-11 11:00:00,0.025302105
2014-08-11 12:00:00,0.025237005
2014-08-11 13:00:00,0.02517207
2014-08-11 14:00:00,0.025107305
2014-08-11 15:00:00,0.025042702
2014-08-11 16:00:00,0.024978265
2014-08-11 17:00:00,0.024913985
2014-08-11 18:00:00,0.23771298
2014-08-11 19:00:00,0.121541865
2014-08-11 20:00:00,0.10212688
2014-08-11 21:00:00,0.024658494
2014-08-11 22:00:00,0.024595082
2014-08-11 23:00:00,0.024534747
2014-08-12 00:00:00,0.024507066
2014-08-12 01:00:00,0.024626397
2014-08-12 02:00:00,0.025057685
2014-08-12 03:00:00,0.025774157
2014-08-12 04:00:00,0.026423825
2014-08-12 05:00:00,0.02662515
2014-08-12 06:00:00,0.026312064
2014-08-12 07:00:00,0.02570013
2014-08-12 08:00:00,0.025050646
2014-08-12 09:00:00,0.024522314
2014-08-12 10:00:00,0.024156753
2014-08-12 11:00:00,0.023926053
2014-08-12 12:00:00,0.02378227
2014-08-12 13:00:00,0.023685265
2014-08-12 14:00:00,0.023610044
2014-08-12 15:00:00,0.02354387
2014-08-12 16:00:00,0.02348119
2014-08-12 17:00:00,0.023419857
2014-08-12 18:00:00,0.023359118
2014-08-12 19:00:00,0.023298712
2014-08-12 20:00:00,0.02323856
2014-08-12 21:00:00,0.023178617
2014-08-12 22:00:00,0.02311885
2014-08-12 23:00:00,0.023059247
2014-08-13 00:00:00,0.022999808
2014-08-13 01:00:00,0.022940518
2014-08-13 02:00:00,0.022881376
2014-08-13 03:00:00,0.022822402
2014-08-13 04:00:00,0.022763567
2014-08-13 05:00:00,0.022704871
2014-08-13 06:00:00,0.022646308
2014-08-13 07:00:00,0.03834185
2014-08-13 08:00:00,0.09665528
2014-08-13 09:00:00,0.5830699
2014-08-13 10:00:00,2.158667
2014-08-13 11:00:00,4.238785
2014-08-13 12:00:00,4.643335
2014-08-13 13:00:00,3.8372035
2014-08-13 14:00:00,2.2827647
2014-08-13 15:00:00,4.8484025
2014-08-13 16:00:00,5.447289
2014-08-13 17:00:00,4.601492
2014-08-13 18:00:00,5.54371
2014-08-13 19:00:00,6.6544256
2014-08-13 20:00:00,6.043151
2014-08-13 21:00:00,5.0565643
2014-08-13 22:00:00,4.1550665
2014-08-13 23:00:00,3.513977
2014-08-14 00:00:00,3.0997808
2014-08-14 01:00:00,2.7381275
2014-08-14 02:00:00,2.371024
2014-08-14 03:00:00,2.028261
2014-08-14 04:00:00,1.7315192
2014-08-14 05:00:00,1.4813595
2014-08-14 06:00:00,1.2709165
2014-08-14 07:00:00,1.093574
2014-08-14 08:00:00,0.9441532
2014-08-14 09:00:00,0.818408
2014-08-14 10:00:00,0.71264696
2014-08-14 11:00:00,0.62362874
2014-08-14 12:00:00,0.5485412
2014-08-14 13:00:00,0.48498493
2014-08-14 14:00:00,0.43094558
2014-08-14 15:00:00,0.38475522
2014-08-14 16:00:00,0.34504265
2014-08-14 17:00:00,0.31066388
2014-08-14 18:00:00,0.2805968
2014-08-14 19:00:00,0.25377744
2014-08-14 20:00:00,0.228741
2014-08-14 21:00:00,0.20271595
2014-08-14 22:00:00,0.17304114
2014-08-14 23:00:00,0.12968715
2014-08-15 00:00:00,0.091539785
2014-08-15 01:00:00,0.068068594
2014-08-15 02:00:00,0.048741017
2014-08-15 03:00:00,0.038280364
2014-08-15 04:00:00,0.032605898
2014-08-15 05:00:00,0.029038059
2014-08-15 06:00:00,0.026607452
2014-08-15 07:00:00,0.02487042
2014-08-15 08:00:00,0.023588112
2014-08-15 09:00:00,0.022618446
2014-08-15 10:00:00,0.021871801
2014-08-15 11:00:00,0.021289498
2014-08-15 12:00:00,0.020832136
2014-08-15 13:00:00,0.020472493
2014-08-15 14:00:00,0.020190254
2014-08-15 15:00:00,0.019968323
2014-08-15 16:00:00,0.019791704
2014-08-15 17:00:00,0.019648422
2014-08-15 18:00:00,0.019530991
2014-08-15 19:00:00,0.019439118
